feature.name,Unnamed: 0,database.ID,database,database.version,Uniprot_ID
eukaryotic translation initiation factor 4E binding protein 1,0,4EBP1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q13541
adenosine deaminase,1,ADA_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P00813
adrenomedullin,2,ADML_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P35318
anterior gradient 2,3,AGR3_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8TD06
egf-like module containing mucin-like hormone receptor-like 2,4,AGRE2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9UHX3
G protein-coupled receptor 56,5,AGRG1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9Y653
G protein-coupled receptor 64,6,AGRG2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8IZP9
angiopoietin-like 7,7,ANGL7_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,O43827
angiopoietin 1,8,ANGP1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q15389
angiopoietin 2,9,ANGP2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,O15123
annexin A11,10,ANX11_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P50995
annexin A4,11,ANXA4_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P09525
amyloid beta (A4) precursor-like protein 1,12,APLP1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P51693
arginase 1,13,ARGI1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P05089
chemokine (C-C motif) ligand 4,14,ARGI2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P78540
aryl hydrocarbon receptor nuclear translocator,15,ARNT2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9HBZ2
artemin,16,ARTN_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q5T4W7
ADAM metallopeptidase with thrombospondin type 1 motif 13,17,ATS13_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q76LX8
axin 1,18,AXIN1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,O15169
BCL2-associated athanogene 6,19,BAG6_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P46379
BMP and activin membrane-bound inhibitor,20,BAMBI_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q13145
BH3 interacting domain death agonist,21,BID_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P55957
bone morphogenetic protein 6,22,BMP6_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P22004
butyrophilin subfamily 3 member A2,23,BT3A2_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P78410
betacellulin,24,BTC_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P35070
carbonic anhydrase XII,25,CAH12_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,O43570
carbonic anhydrase XIII,26,CAH13_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8N1Q1
carbonic anhydrase XIV,27,CAH14_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9ULX7
calreticulin,28,CALR3_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q96L12
calcium activated nucleotidase 1,29,CANT1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8WVQ1
cathepsin H,30,CATH_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P09668
cathepsin L,31,CATL1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P07711
cathepsin O,32,CATO_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P43234
chemokine (C-C motif) ligand 7,33,CCR1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P32246
chemokine (C-C motif) ligand 19,34,CCR7_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P32248
CD2-associated protein,35,CD2AP_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9Y5K6
CD4 molecule,36,CD4_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P01730
CD40 ligand,37,CD40L_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P29965
CUB domain containing protein 1,38,CDCP1_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9H5V8
cadherin-related family member 5,39,CDHR5_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9HBB8
corneodesmosin,40,CDSN_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q15517
carcinoembryonic antigen-related cell adhesion molecule 8,41,CEAM8_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,P31997
cytoskeleton-associated protein 4,42,CKAP4_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q07065
C-type lectin domain family 1 member A,43,CLC1A_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8NC01
C-type lectin domain family 4 member A,44,CLC4A_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q9UMR7
C-type lectin domain family 4 member C,45,CLC4C_HUMAN,https://www.uniprot.org/uniprotkb/,UniProtKB/Swiss-Prot Release 2022_03,Q8WTT0
