"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"1","17388",-1,"C5H6NO2","InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1","DWAKNKKXGALPNW-BYPYZUCNSA-M","C03912",112.1072,112.0404,"(S)-1-pyrroline-5-carboxylate;S-1-pyrroline-5-carboxylate",3,"[O-]C(=O)[C@@H]1CCC=N1","17388","S-1-pyrroline-5-carboxylate",NA
"2","16610",0,"C7H19N3","InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2","ATHGHQPFGPMSJY-UHFFFAOYSA-N","C00315",145.24598,145.1579,"spermidine;1,5,10-triazadecane;4-azaoctamethylenediamine;4-azaoctane-1,8-diamine;N-(3-Aminopropyl)-1,4-butane-diamine;Spermidin",3,"NCCCCNCCCN","16610","spermidine","HMDB0001257;HMDB01257"
"3","38524",NA,NA,NA,NA,NA,NA,NA,"spermidine alkaloid;spermidine alkaloids",3,NA,"38524","spermidine",NA
"4","149586",0,"C13H25N3O6","InChI=1S/C13H25N3O6/c14-4-3-6-15-5-1-2-7-16-10(17)8-13(22,12(20)21)9-11(18)19/h15,22H,1-9,14H2,(H,16,17)(H,18,19)(H,20,21)","JJVVKHQEFSESNM-UHFFFAOYSA-N",NA,319.358,319.17434,"N-citryl-spermidine zwitterion;N(8)-citryl-spermidine",2,"C(=O)([O-])C(CC(=O)NCCCC[NH2+]CCC[NH3+])(CC(=O)[O-])O","149586","spermidine",NA
"5","180913",2,"C10H25N3O2","InChI=1S/C10H23N3O2/c11-5-3-8-12-6-1-2-7-13-9-4-10(14)15/h12-13H,1-9,11H2,(H,14,15)/p+2","JQNGEJIUZQDHIS-UHFFFAOYSA-P",NA,219.328,219.19358,"N-(2-carboxyethyl)spermidine(2+);N-(2-carboxyethyl)spermidine",2,"[NH3+]CCC[NH2+]CCCC[NH2+]CCC(=O)[O-]","180913","spermidine",NA
"6","57834",3,"C7H22N3","InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3","ATHGHQPFGPMSJY-UHFFFAOYSA-Q",NA,148.2697,148.17973,"spermidine(3+);N-(3-ammoniopropyl)butane-1,4-diaminium;spermidine",3,"[NH3+]CCCC[NH2+]CCC[NH3+]","57834","spermidine",NA
"7","16797",1,"C7H9N2O","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","LDHMAVIPBRSVRG-UHFFFAOYSA-O","C02918",137.161,137.07094,"1-methylnicotinamide;1-methyl nicotinamide;1-methylnicotinamide cation;3-(aminocarbonyl)-1-methylpyridinium;3-carbamoyl-1-methylpyridin-1-ium;N(1)-Methylnicotinamide;N-1-methylnicotinamide;Trigonellinamide",3,"C[N+]1=CC(=CC=C1)C(N)=O","16797","1-methylnicotinamide","HMDB0000699;HMDB00699"
"8","145117",1,"C7H6D3N2O","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1/i1D3","LDHMAVIPBRSVRG-FIBGUPNXSA-O",NA,140.18,140.08977,"1-methyl nicotinamide-d3",2,"[N+]=1(C=CC=C(C1)C(=O)N)C([2H])([2H])[2H]","145117","1-methylnicotinamide",NA
"9","72665",0,"C18H34O4","InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-","CQSLTKIXAJTQGA-FLIBITNWSA-N","C14829",314.4602,314.24571,"12,13-DiHOME;(9Z)-12,13-Dihydroxyoctadec-9-enoic acid;12,13-DHOA;12,13-DHOME;12,13-dihydroxy-9Z-octadecenoic acid;Isoleukotoxin",3,"CCCCCC(O)C(O)C\C=C/CCCCCCCC(O)=O","72665","12,13-DiHOME","HMDB04705;HMDB0004705"
"10","84028",-1,"C18H33O4","InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/p-1/b11-8-","CQSLTKIXAJTQGA-FLIBITNWSA-M",NA,313.4528,313.23843,"12,13-DiHOME(1-);(9Z)-12,13-dihydroxyoctadecenoate;12,13-dihydroxy-(9Z)-octadecenoate",3,"CCCCCC(O)C(O)C\C=C/CCCCCCCC([O-])=O","84028","12,13-DiHOME",NA
